"user_id","session_count"
"511613","8"
"498357","8"
"467007","8"
"512243","9"
"512416","8"
"488480","8"
"466723","8"
"512144","9"
"509638","8"
"421515","8"
"512305","8"
"510822","9"
"509781","9"
"514617","8"
"509353","9"
"511697","8"
"513261","9"
"473332","8"
"484342","8"
"514167","8"
"509712","8"
"514370","8"
"505933","8"
"513058","8"
"488511","8"
"510283","8"
"511126","9"
"453143","8"
"437069","8"
"513787","8"
"512552","8"
"513381","8"
"483480","8"
"499669","10"
"513030","8"
"512831","8"
"471077","8"
"512529","8"
"512078","8"
"473343","8"
"513339","8"
"388767","8"
"491003","8"
"474007","8"
"512283","9"
"348863","8"
"501708","8"
"513242","10"
"511326","8"
"229108","8"
"514461","8"
"511298","8"
"511609","8"
"512377","9"
"511784","9"
"512680","8"
"510944","8"
"511578","8"
"493409","8"
"513620","9"
"510172","8"
"510093","8"
"430722","8"
"512440","8"
"509822","8"
"508923","8"
"438839","8"
"510686","8"
"483525","8"
"513096","8"
"514002","8"
"508946","8"
"512887","8"
"510048","8"
"511910","8"
"514639","8"
"510779","8"
"512028","8"
"512397","10"
"504665","9"
"511859","8"
"511902","9"
"448564","8"
"510841","10"
"481358","8"
"510356","8"
"460553","8"
"509411","8"
"512302","8"
"489785","9"
"512596","8"
"502826","8"
"514023","8"
"511587","8"
"482548","8"
"167852","8"
"513917","8"
"505680","8"
"476124","8"
"508944","8"
"512301","8"
"511397","9"
"513317","8"
"389662","8"
"443652","8"
"511923","8"
"501764","8"
"512271","9"
"509024","8"
"449980","8"
"434238","8"
"510694","9"
"508964","8"
"511504","8"
"509892","8"
"510575","8"
"511554","9"
"365825","8"
"509098","9"
"514275","8"
"513397","8"
"512362","9"
"514071","8"
"509413","8"
"513347","10"
"512009","8"
"511145","8"
"512695","8"
"508877","9"
"508144","8"
"508848","8"
"442718","8"
"512443","8"
"504859","8"
"479101","8"
"514589","8"
"511433","9"
"509278","8"
"471500","8"
"512848","8"
"428858","8"
"511726","8"
"441457","8"
"511827","8"
"513004","8"
"513233","9"
"510114","8"
"509749","8"
"437539","8"
"511800","8"
"512447","8"
"447951","8"
"507573","8"
"510369","8"
"514133","8"
"510618","8"
"511398","8"
"490107","8"
"447737","8"
"514164","10"
"513875","8"
"264470","8"
"512984","8"
"508891","8"
"513345","9"
"513860","8"
"509530","8"
"509626","8"
"510239","8"
"490358","8"
"511178","8"
"499475","8"
"422668","8"
"512463","8"
"509061","8"
"511567","8"
"511778","8"
"511140","8"
"513569","9"
"510972","8"
"511570","8"
"512900","9"
"511195","8"
"512063","8"
"476956","8"
"513091","9"
"472614","8"
"503773","8"
"513761","8"
"514053","8"
"513823","8"
"458855","9"
"349132","9"
"510585","8"
"511712","8"
"494484","8"
"510828","9"
"510179","8"
"511017","8"
"511757","8"
"510003","8"
"514300","8"
"441205","8"
"499659","8"
"510316","8"
"507133","8"
"483237","8"
"513322","9"
"509919","8"
"512295","8"
"510533","8"
"512696","8"
"513933","8"
"512419","8"
"510227","8"
"507505","9"
"511093","8"
"511783","8"
"508849","8"
"501780","8"
"431144","8"
"510719","9"
"510213","8"
"510899","10"
"469237","8"
"513869","8"
"513807","8"
"457599","8"
"382384","8"
"514344","9"
"512671","8"
"149058","8"
"464160","8"
"505414","8"
"485544","8"
"513005","8"
"510365","8"
"465568","8"
"508892","8"
"469418","8"
"499028","8"
"217114","9"
"510582","8"
"511328","8"
"513628","8"
"510610","8"
"510270","8"
"485393","8"
"440655","8"
"508917","8"
"513026","8"
"510315","8"
"513543","8"
"505713","8"
"489131","8"
"512786","8"
"473467","9"
"509453","8"
"511811","8"
"511399","9"
"510061","8"
"513164","8"
"512826","8"
"514682","9"
"513546","8"
"514457","10"
"513853","9"
"496972","9"
"511066","8"
"513800","8"
"512704","8"
"509346","8"
"513495","8"
"509924","9"
"512780","9"
"510185","8"
"511568","8"
"510079","9"
"513844","8"
"494294","8"
"510090","8"
"513611","8"
"510163","8"
"481781","9"
"513625","8"
"511666","8"
"511608","8"
"478291","8"
"513237","8"
"509717","8"
"513093","8"
"436320","8"
"513138","8"
"511665","8"
"488974","8"
"474261","8"
"491266","8"
"505230","8"
"513296","8"
"479254","9"
"511560","8"
"299476","9"
"514208","8"
"490201","8"
"514684","8"
"511762","8"
"513441","8"
"508856","8"
"510343","9"
"511142","8"
"512173","8"
"510676","8"
"509603","8"
"510104","8"
"449033","9"
"507617","9"
"511223","10"
"512148","8"
"514551","10"
"509324","9"
"438596","8"
"511489","8"
"511943","8"
"510960","8"
"509445","8"
"514206","8"
"512024","8"
"499379","9"
"187212","8"
"508860","8"
"512835","8"
"408551","9"
"514215","8"
"465138","8"
"456226","8"
"510754","8"
"479078","8"
"510570","9"
"513206","8"
"514586","9"
"511377","8"
"512888","8"
"513613","8"
"509876","8"
"509160","8"
"461559","8"
"511418","8"
"501947","10"
"506858","8"
"480895","8"
"478585","8"
"509933","8"
"509498","8"
"511851","9"
"514132","8"
"513090","9"
"499760","8"
"474546","8"
"509359","8"
"512943","8"
"486261","8"
"514384","8"
"512587","8"
"449326","8"
"298253","8"
"507728","8"
"490608","9"
"404879","8"
"482630","8"
"512016","9"
"507395","9"
"513126","8"
"507036","8"
"510452","8"
"514638","8"
"511055","8"
"513964","8"
"508940","9"
"511805","9"
"512631","8"
"438937","8"
"442833","8"
"510326","8"
"512976","8"
"504786","8"
"481050","8"
"510170","8"
"510449","9"
"489992","8"
"511936","8"
"514337","9"
"511996","8"
"509316","8"
"513338","8"
"444885","8"
"510418","9"
"512677","8"
"510961","8"
"512294","8"
"496899","8"
"509421","9"
"509454","8"
"509903","8"
"476742","8"
"513856","8"
"431912","8"
"421870","8"
"420669","8"
"510070","8"
"511440","8"
"510215","9"
"513236","8"
"478801","10"
"423413","8"
"513602","8"
"464614","8"
"511535","8"
"466205","8"
"510155","8"
"499038","8"
"469699","9"
"512610","9"
"473847","8"
"741902","8"
"522809","8"
"667981","8"
"533497","8"
"736833","8"
"418329","8"
"545745","8"
"535795","8"
"700666","8"
"516092","9"
"593536","8"
"542208","8"
"566762","9"
"516001","9"
"437162","8"
"541878","8"
"497108","8"
"652527","8"
"613874","8"
"547951","8"
"528612","8"
"586637","8"
"555187","8"
"681720","8"
"552303","8"
"530667","9"
"508153","8"
"506704","8"
"555478","8"
"517739","8"
"523710","9"
"540819","9"
"558774","8"
"537066","8"
"532433","8"
"599244","8"
"616802","8"
"516273","8"
"526683","8"
"371201","8"
"589164","8"
"486671","8"
"520780","8"
"580626","9"
"599649","8"
"644870","9"
"515131","9"
"568463","9"
"501794","8"
"582482","9"
"559194","8"
"562576","8"
"495592","9"
"561707","8"
"495603","8"
"506652","8"
"599454","8"
"548408","8"
"518015","8"
"552726","9"
"435837","8"
"602656","8"
"617407","8"
"548587","8"
"630607","8"
"578058","8"
"600886","9"
"532361","8"
"586257","8"
"516579","8"
"675053","8"
"503277","8"
"659832","8"
"534661","8"
"582446","8"
"578872","8"
"575711","9"
"600304","8"
"580578","9"
"603440","8"
"516178","8"
"549357","9"
"529845","10"
"589171","10"
"537819","8"
"530371","8"
"556744","8"
"595257","8"
"539519","8"
"536212","8"
"527735","8"
"538915","8"
"523845","8"
"600750","8"
"598526","8"
"658528","8"
"573040","8"
"557496","8"
"577089","8"
"717149","9"
"609683","8"
"591255","8"
"489953","8"
"559537","8"
"538522","8"
"519957","8"
"493476","8"
"522484","10"
"590429","8"
"556621","8"
"545981","8"
"566002","8"
"614793","8"
"569534","9"
"546485","8"
"537860","8"
"526445","9"
"552558","8"
"550022","8"
"554163","8"
"504435","8"
"525212","8"
"468832","8"
"498298","8"
"506250","8"
"623935","9"
"526365","8"
"582785","8"
"534380","8"
"515666","8"
"519911","9"
"543778","8"
"557956","8"
"554269","10"
"549293","8"
"524076","8"
"553017","8"
"359072","8"
"580895","8"
"545577","8"
"563343","8"
"540244","8"
"374331","8"
"557957","9"
"517330","8"
"542383","8"
"568713","8"
"581110","8"
"615266","8"
"556906","8"
"515874","9"
"745292","8"
"534351","9"
"506828","8"
"524194","8"
"548422","8"
"543937","8"
"581577","8"
"571553","8"
"516841","8"
"619520","9"
"535007","8"
"529689","9"
"552314","8"
"553985","8"
"567906","9"
"564736","8"
"588820","8"
"571876","8"
"546664","8"
"516246","9"
"508625","8"
"652040","8"
"570144","8"
"589775","8"
"634739","8"
"526495","9"
"537922","8"
"564312","8"
"659664","8"
"594446","8"
"605578","8"
"520771","8"
"530743","8"
"540147","8"
"554079","8"
"228872","8"
"566650","8"
"553773","9"
"615544","8"
"505172","8"
"638162","8"
"618535","8"
"672112","8"
"530754","9"
"524419","9"
"485894","8"
"522375","8"
"538438","8"
"741773","8"
"560078","8"
"537725","8"
"590442","8"
"515675","9"
"535473","8"
"757930","8"
"526443","8"
"527564","8"
"476081","8"
"507513","12"
"554922","8"
"627729","8"
"290123","9"
"522112","8"
"595283","8"
"558682","9"
"529879","8"
"590468","8"
"552372","8"
"632316","8"
"572428","9"
"195192","8"
"520491","8"
"541162","9"
"413128","10"
"590230","8"
"457967","8"
"583016","8"
"499366","8"
"563956","8"
"519961","9"
"630609","8"
"520497","8"
"535906","8"
"541967","8"
"539855","8"
"546774","8"
"545763","8"
"517894","8"
"548967","9"
"544367","8"
"550871","8"
"564052","8"
"478146","8"
"524116","8"
"518894","8"
"686920","8"
"515051","9"
"669348","8"
"496286","8"
"542965","9"
"542282","8"
"551804","8"
"476173","8"
"556904","8"
"565487","8"
"724581","8"
"520920","9"
"546008","8"
"521416","8"
"548037","8"
"533990","8"
"580658","8"
"524511","9"
"540302","10"
"526565","9"
"515058","8"
"499375","8"
"380949","8"
"554866","9"
"531967","8"
"517150","8"
"609102","8"
"534391","8"
"486191","8"
"546937","8"
"573379","9"
"572591","8"
"587483","8"
"573427","8"
"592707","8"
"660959","8"
"521587","8"
"458919","8"
"528179","8"
"542015","8"
"597498","8"
"586721","8"
"518956","9"
"562362","8"
"614814","8"
"582333","8"
"549611","9"
"546679","8"
"642578","8"
"622813","8"
"676373","8"
"618343","8"
"545010","9"
"538274","8"
"524365","9"
"551211","8"
"533537","9"
"586850","8"
"519955","8"
"524572","9"
"586820","8"
"433905","8"
"541988","9"
"577667","8"
"686165","8"
"551468","8"
"540029","8"
"566547","9"
"514737","8"
"588391","8"
"556714","8"
"538529","8"
"584666","9"
"524620","10"
"540455","8"
"516679","8"
"656626","8"
"592792","9"
"527004","8"
"516507","8"
"522873","8"
"581343","8"
"561031","8"
"598069","8"
"542663","8"
"640451","8"
"525848","9"
"584115","8"
"530906","8"
"557815","8"
"434623","8"
"594516","9"
"571084","9"
"331039","8"
"464782","8"
"549623","8"
"539888","8"
"559068","9"
"545318","8"
"552532","8"
"801660","8"
"519747","8"
"546587","8"
"574465","8"
"590412","8"
"568696","9"
"538331","8"
"599927","8"
"591593","8"
"666718","8"
"495272","9"
"545736","8"
"785186","8"
"584844","8"
"529421","8"
"549116","8"
"548123","8"
"537212","8"
"602476","8"
"533388","8"
"631970","8"
"575528","9"
"529284","8"
"589884","8"
"555083","8"
"516967","8"
"530672","8"
"619938","9"
"517415","8"
"586096","8"
"615783","8"
"596732","8"
"557492","8"
"532637","8"
"565826","8"
"536658","8"
"529513","8"
"518827","8"
"521185","8"
"523442","8"
"537123","8"
"515694","8"
"607197","8"
"583190","8"
"529781","8"
"556019","9"
"542843","8"
"552732","8"
"560362","8"
"516006","8"
"552598","9"
"532387","8"
"600265","8"
"516732","10"
"532653","8"
"523077","8"
"591835","9"
"526372","8"
"522237","9"
"495273","8"
"590394","8"
"627972","8"
"535051","8"
"537317","8"
"517486","10"
"586272","8"
"522315","8"
"549777","8"
"651828","9"
"534066","8"
"539320","9"
"534045","8"
"520152","9"
"598832","8"
"522911","8"
"500288","8"
"563489","8"
"554357","8"
"539542","8"
"561333","8"
"639571","8"
"527232","8"
"399218","8"
"428056","8"
"521510","8"
"569300","10"
"557402","8"
"520250","8"
"537676","8"
"526690","8"
"625089","8"
"523787","8"
"520556","8"
"552348","8"
"521335","8"
"501817","9"
"502875","8"
"558277","8"
"501344","8"
"531650","8"
"533617","9"
"649935","8"
"566173","8"
"571643","8"
"526174","8"
"517324","8"
"612797","8"
"544495","8"
"528490","9"
"499810","9"
"521609","8"
"628694","9"
"538680","8"
"563335","8"
"523505","8"
"523666","8"
"575051","8"
"544680","8"
"555784","8"
"526291","8"
"646933","8"
"553754","8"
"522981","8"
"526354","9"
"522761","8"
"632965","8"
"533490","8"
"578993","8"
"685604","8"
"638576","8"
"621113","8"
"524318","8"
"520480","8"
"537393","8"
"538197","8"
"527536","8"
"584591","8"
"526431","9"
"695307","8"
"596559","8"
"572992","9"
"435882","9"
"563588","9"
"606862","8"
"535942","8"
"553783","8"
"523098","8"
"561994","8"
"535099","8"
"553938","8"
"567243","8"
"526900","8"
"636873","8"
"526256","8"
"524172","9"
"695094","8"
"480877","8"
"534903","9"
"540138","9"
"653197","8"
"536566","8"
"536035","8"
"519430","8"
"654395","9"
"518354","8"
"518925","8"
"487453","8"
"620394","8"
"686915","8"
"558081","8"
"608727","8"
"556579","8"
"528322","8"
"615674","8"
"217136","8"
"517968","8"
"503621","8"
"554299","8"
"506777","8"
"562315","9"
"665887","8"
"567885","8"
"534825","8"
"575419","8"
"551278","8"
"573670","8"
"633195","8"
"528354","8"
"583454","8"
"442812","8"
"532607","9"
"628570","8"
"558294","8"
"540308","8"
"564854","8"
"655300","8"
"438189","9"
"542194","8"
"617878","8"
"491930","8"
"673874","8"
"587810","8"
"573720","8"
"573621","9"
"527109","8"
"531745","8"
"518722","8"
"553664","8"
"492371","8"
"527154","8"
"608786","8"
"610905","8"
"556067","8"
"539209","8"
"568602","9"
"532901","8"
"633972","8"
"529082","8"
"586829","8"
"538426","8"
"541699","10"
"517403","9"
"528417","8"
"530720","8"
"592929","8"
"561652","8"
"540347","8"
"572176","8"
"575576","8"
"546740","8"
"572554","9"
"546756","8"
"576849","8"
"588048","8"
"530978","9"
"549733","8"
"515344","8"
"406210","8"
"543165","9"
"440212","8"
"659161","8"
"562275","8"
"517543","9"
"557107","8"
"545684","8"
"536964","8"
"525053","8"
"545089","8"
"555334","9"
"660110","8"
"523256","8"
"541061","8"
"579783","9"
"613164","8"
"567558","8"
"526235","8"
"568093","8"
"521192","8"
"537227","8"
"559473","8"
"527470","8"
"528455","9"
"671151","8"
"531847","8"
"580944","8"
"651941","8"
"636526","8"
"529857","9"
"587754","9"
"531027","9"
"495727","8"
"585946","8"
"544604","8"
"573698","9"
"560929","10"
"572578","8"
"557005","8"
"570746","8"
"551448","8"
"606283","8"
"497678","9"
"519718","8"
"574003","9"
"570693","8"
"546131","8"
"579707","9"
"534971","8"
"577356","8"
"518535","9"
"539267","8"
"574840","8"
"602598","8"
"525308","8"
"590077","8"
"559071","8"
"524821","8"
"569572","8"
"529840","8"
"518645","8"
"552734","8"
"594644","8"
"572529","8"
"589162","9"
"465343","8"
"520762","8"
"610763","8"
"538319","8"
"330893","8"
"523612","8"
"575823","9"
"553456","8"
"536651","8"
"380757","8"
"593672","8"
"532656","8"
"533357","8"
"595183","9"
"559432","8"
"568536","8"
"516543","8"
"517674","9"
"561642","8"
"555484","8"
"558988","8"
"533291","8"
"504669","8"
"442484","8"
"432333","8"
"574419","8"
"537414","8"
"598881","8"
"541972","8"
"542056","8"
"562108","8"
"604592","8"
"534957","8"
"665505","8"
"562888","8"
"557851","8"
"574409","8"
"545226","8"
"565510","9"
"516616","8"
"734565","8"
"529520","8"
"682005","9"
"559846","9"
"528098","9"
"598911","8"
"566787","8"
"614595","8"
"576962","8"
"551718","8"
"598276","9"
"503483","8"
"530282","8"
"533251","8"
"499847","9"
"500078","8"
"515764","8"
"519091","8"
"612220","8"
"518751","8"
"488462","8"
"322867","8"
"616461","8"
"578120","8"
"505358","8"
"514931","9"
"539093","8"
"567052","8"
"576357","8"
"656560","8"
"532623","8"
"524940","8"
"564364","8"
"528330","8"
"686509","8"
"585595","8"
"558394","9"
"551615","8"
"641529","8"
"521062","9"
"545281","9"
"581527","9"
"464855","8"
"560508","8"
"548222","8"
"543352","8"
"563731","8"
"569180","8"
"532073","9"
"641012","8"
"449804","8"
"544015","8"
"543810","8"
"517438","9"
"543968","8"
"596335","8"
"591328","8"
"550071","8"
"536604","8"
"501512","8"
"548978","8"
"575733","8"
"519726","8"
"581239","8"
"535047","8"
"578892","8"
"631201","8"
"557055","8"
"517676","8"
"526062","8"
"595431","8"
"562192","8"
"621849","8"
"543694","8"
"549154","8"
"619988","8"
"603100","8"
"527944","8"
"593350","8"
"617606","8"
"503760","8"
"612976","8"
"552209","8"
"552036","9"
"435669","8"
"526471","8"
"526570","8"
"619971","8"
"516798","8"
"542080","8"
"550805","8"
"501125","8"
"539008","8"
"491124","8"
"575561","8"
"705310","8"
"542767","8"
"564100","8"
"205044","9"
"531253","8"
"574513","8"
"517061","10"
"492209","8"
"602748","8"
"657122","9"
"538458","8"
"534246","8"
"515330","8"
"568486","8"
"520397","9"
"520878","9"
"533393","9"
"572502","8"
"554507","8"
"635587","8"
"544163","8"
"536574","8"
"552432","8"
"545551","8"
"620690","8"
"538677","8"
"573946","8"
"517467","8"
"523209","8"
"551834","8"
"546437","8"
"651274","8"
"589977","8"
"538321","8"
"522633","8"
"530374","9"
"574206","8"
"614668","8"
"588370","8"
"539010","8"
"523619","8"
"545070","9"
"544818","8"
"566998","8"
"663565","8"
"547966","8"
"532159","8"
"534105","8"
"530453","9"
"541112","8"
"425653","8"
"651818","8"
"588013","8"
"544414","8"
"563691","8"
"544868","8"
"515060","9"
"523454","8"
"562283","8"
"526206","8"
"556533","8"
"581412","8"
"525555","9"
"536016","8"
"541980","8"
"547070","8"
"670971","8"
"504473","8"
"611887","8"
"532381","9"
"549359","8"
"520898","8"
"584001","8"
"704870","9"
"524885","8"
"528743","8"
"689984","8"
"537412","8"
"635949","8"
"571566","8"
"528930","8"
"563021","8"
"524244","8"
"530773","8"
"549579","8"
"569458","8"
"481772","8"
"563592","8"
"543081","8"
"585250","8"
"561710","9"
"534333","9"
"527142","8"
"520733","8"
"516680","8"
"557875","8"
"564822","8"
"577539","8"
"563410","8"
"601094","8"
"536170","9"
"541001","8"
"558851","8"
"500196","8"
"621150","8"
"535035","8"
"491706","8"
"516086","10"
"526759","8"
"533716","8"
"516217","8"
"552944","8"
"666049","8"
"684521","8"
"554289","8"
"421666","8"
"486366","8"
"535177","8"
"482424","9"
"524412","9"
"543385","8"
"525975","8"
"543273","9"
"472966","9"
"550400","8"
"608287","8"
"575131","8"
"555563","9"
"531499","8"
"521211","8"
"546972","9"
"534378","8"
"636520","8"
"714565","9"
"577208","8"
"421700","8"
"502145","10"
"624497","8"
"600833","8"
"550077","8"
"521884","8"
"615922","8"
"541326","9"
"471946","8"
"616950","8"
"517776","8"
"575908","10"
"532329","8"
"528688","8"
"521379","8"
"602918","8"
"375729","8"
"564606","8"
"517076","8"
"533782","8"
"635790","8"
"562886","8"
"592371","8"
"508693","8"
"526628","8"
"561288","8"
"527490","8"
"540614","8"
"532410","8"
"519014","8"
"396552","8"
"565910","8"
"569817","8"
"529048","9"
"551241","8"
"517548","8"
"514980","8"
"216796","8"
"562010","8"
"537904","8"
"576985","8"
"524909","8"
"543375","9"
"621665","9"
"523474","9"
"515200","8"
"614165","8"
"651390","8"
"532312","8"
"638600","8"
"508111","8"
"623417","8"
"551908","8"
"501830","9"
"531511","9"
"531989","8"
"559695","8"
"555656","8"
"530627","8"
"561339","8"
"555250","8"
"133058","8"
"487276","8"
"560257","10"
"530775","8"
"561519","8"
"519846","9"
"527019","8"
"575774","8"
"586122","8"
"527552","9"
"601104","8"
"402332","8"
"560680","8"
"549482","8"
"533755","8"
"527132","8"
"700289","8"
"569792","8"
"595171","8"
"532215","9"
"539140","9"
"567589","8"
"519695","8"
"555428","8"
"496382","8"
"551890","8"
"568970","8"
"515516","8"
"524628","8"
"570439","8"
"557986","10"
"520770","8"
"525356","8"
"588507","8"
"614632","8"
"548651","8"
"534474","9"
"623142","8"
"622708","8"
"586251","8"
"564204","8"
"538084","8"
"515645","8"
"553054","8"
"598692","8"
"473712","8"
"539493","9"
"623949","8"
"561945","8"
"580211","8"
"530579","9"
"606930","9"
"518826","8"
"549190","8"
"515020","8"
"688312","8"
"530188","9"
"567342","8"
"545771","8"
"600796","8"
"530949","8"
"558018","8"
"508096","9"
"528244","8"
"614748","8"
"438406","8"
"520248","8"
"522426","8"
"504579","8"
"638580","8"
"534608","9"
"403881","8"
"591888","8"
"612236","8"
"583483","8"
"504936","9"
"514830","9"
"542189","9"
"578886","9"
"572397","8"
"340166","8"
"560279","8"
"702595","8"
"515586","9"
"637555","8"
"376159","8"
"585583","9"
"666174","8"
"550754","10"
"527857","8"
"533932","8"
"540837","8"
"548434","9"
"547938","8"
"547100","8"
"639510","9"
"583955","8"
"642786","8"
"584134","8"
"538944","8"
"520358","8"
"548258","9"
"541921","8"
"499313","8"
"526184","8"
"548006","8"
"515854","8"
"553904","8"
"517142","8"
"677896","8"
"543437","9"
"516694","9"
"515421","8"
"527344","10"
"586631","8"
"529229","9"
"646127","8"
"529502","8"
"554801","8"
"519248","8"
"625597","8"
"357737","8"
"567943","9"
"518642","9"
"557921","8"
"548708","8"
"533222","8"
"534688","8"
"519406","8"
"529831","8"
"610482","8"
"521250","8"
"669449","8"
"580971","9"
"552643","8"
"521060","8"
"515258","8"
"468666","10"
"461744","9"
"528999","8"
"478834","8"
"551488","8"
"373489","9"
"522748","9"
"516933","8"
"581409","8"
"578488","8"
"627436","9"
"598075","8"
"573792","8"
"590954","8"
"590014","8"
"516105","8"
"573564","8"
"527389","8"
"532810","8"
"707402","9"
"517925","9"
"491175","10"
"583134","8"
"524098","8"
"559441","9"
"528909","8"
"545629","9"
"739139","8"
"604388","8"
"558651","8"
"590905","8"
"515901","9"
"567651","10"
"546280","9"
"533283","10"
"588582","8"
"537038","9"
"556900","8"
"446138","8"
"560497","9"
"589489","8"
"400582","8"
"596361","8"
"578607","9"
"514785","8"
"564842","8"
"579404","8"
"537373","9"
"518347","8"
"480975","8"
"564495","8"
"623043","8"
"557036","8"
"543716","10"
"565508","8"
"522939","8"
"540014","8"
"565601","8"
"521065","8"
"536086","8"
"515274","8"
"593910","8"
"576677","9"
"671368","8"
"532742","8"
"596220","9"
"522533","8"
"584537","8"
"572669","9"
"549121","8"
"621291","8"
"520947","8"
"631872","9"
"533123","9"
"531807","9"
"474120","8"
"544447","8"
"536641","8"
"520561","8"
"502626","8"
"550482","8"
"531143","8"
"523981","8"
"608521","9"
"539916","8"
"516583","8"
"505498","8"
"585986","8"
"570945","8"
"562334","9"
"763129","8"
"546842","8"
"596186","8"
"625703","8"
"601673","8"
"517715","8"
"504945","9"
"522476","8"
"524607","8"
"751545","8"
"563162","8"
"530581","8"
"535459","8"
"548448","8"
"518582","8"
